order_id,user_id,order_date,order_status,total_amount,name,email,gender,city,signup_date,order_item_id,product_id,quantity,item_price,item_total,product_name,category,brand,price,product_rating,review_rating,review_text,order_month,price_range,product_type
O00012667,U008710,2025-05-27 16:09:41,cancelled,186.13,Stephanie Campos,heatherforbes@example.net,Female,New Coreyburgh,2024-09-10,I00027550,P000700,1,186.13,186.13,GreenLeaf Century,Clothing,GreenLeaf,186.13,2.87,4.0,Fast shipping and good packaging.,2025-05,Mid Range ($50-$200),Shirt
O00012669,U005593,2025-08-24 03:52:10,returned,734.83,Elizabeth Wilson,lauracochran@example.org,Other,Port Brian,2025-04-27,I00027555,P001614,2,97.47,194.94,Solace Create,Clothing,Solace,97.47,2.92,,,2025-08,Mid Range ($50-$200),T-Shirt
O00012670,U008875,2025-08-24 18:41:52,shipped,175.44,Donald Smith,mary91@example.org,Male,East Mike,2024-10-04,I00027556,P001519,1,130.87,130.87,Harbor Issue,Clothing,Harbor,130.87,4.32,2.0,"Not as expected, quality is poor.",2025-08,Mid Range ($50-$200),Dress
O00012676,U005135,2025-03-01 01:07:29,cancelled,1001.17,Michelle Garcia,morajames@example.com,Female,South Samanthaland,2025-05-04,I00027572,P000095,1,121.02,121.02,NeoTech Certainly,Clothing,NeoTech,121.02,4.88,2.0,Customer service was helpful.,2025-03,Mid Range ($50-$200),Skirt
O00012677,U000938,2024-12-15 13:15:15,completed,361.8,Caleb Peterson,vlewis@example.com,Male,West Shawnside,2024-10-01,I00027573,P001092,1,20.74,20.74,Orion Enter,Clothing,Orion,20.74,3.08,4.0,"Excellent product, will buy again.",2024-12,Budget ($0-$50),Shirt
O00012688,U009271,2025-02-09 15:37:05,completed,317.61,Sherry Davis,spencedevin@example.com,Other,Lake Walter,2024-12-09,I00027591,P001450,1,108.38,108.38,Zenith Should,Clothing,Zenith,108.38,2.96,2.0,Color was different from images.,2025-02,Mid Range ($50-$200),Hoodie
O00012720,U000796,2024-09-19 17:34:33,completed,1044.89,Randy Smith,fletcherderek@example.net,Other,Washingtonland,2025-08-08,I00027662,P000111,1,55.21,55.21,GreenLeaf Bar,Clothing,GreenLeaf,55.21,3.86,,,2024-09,Mid Range ($50-$200),Dress
O00012721,U001537,2024-09-02 03:59:40,shipped,1065.77,Cody Francis,bdeleon@example.org,Male,Port Veronica,2024-12-21,I00027665,P001055,1,123.01,123.01,Harbor Wonder,Clothing,Harbor,123.01,4.87,,,2024-09,Mid Range ($50-$200),Sweater
O00012722,U001223,2024-07-18 15:53:16,returned,456.3,Elizabeth Peterson,bryan56@example.net,Female,New Davidbury,2025-03-29,I00027667,P000110,2,154.67,309.34,Zenith Coach,Clothing,Zenith,154.67,2.5,3.0,Color was different from images.,2024-07,Mid Range ($50-$200),Jeans
O00012730,U001799,2025-06-04 20:58:01,cancelled,3152.3,Melissa Allen,rberg@example.org,Male,West Kimberly,2024-05-04,I00027683,P000809,1,232.34,232.34,GreenLeaf Carry,Clothing,GreenLeaf,232.34,3.92,,,2025-06,Premium ($200-$500),Shirt
O00012731,U009422,2024-08-25 12:22:56,returned,147.68,Timothy Gordon,millerjessica@example.com,Female,East Brian,2024-11-15,I00027684,P000652,1,76.67,76.67,Pulse Wait,Clothing,Pulse,76.67,3.2,3.0,Color was different from images.,2024-08,Mid Range ($50-$200),Shirt
O00012735,U006186,2024-07-10 08:06:36,returned,253.7,Sarah Perez,james92@example.net,Other,Christopherchester,2025-03-15,I00027691,P001772,2,20.18,40.36,Acme Then,Clothing,Acme,20.18,4.07,,,2024-07,Budget ($0-$50),Dress
O00012736,U004746,2025-10-27 23:24:58,shipped,249.04,Katherine Jarvis,lclayton@example.com,Other,Port Erinland,2025-07-25,I00027693,P001295,2,80.66,161.32,Acme Answer,Clothing,Acme,80.66,4.68,,,2025-10,Mid Range ($50-$200),Sweater
O00012747,U003632,2025-07-09 06:02:32,processing,232.08,Victoria Harrison,sgoodwin@example.org,Male,Roseshire,2024-08-23,I00027722,P000217,1,101.57,101.57,Zenith Follow,Clothing,Zenith,101.57,3.68,,,2025-07,Mid Range ($50-$200),T-Shirt
O00012749,U000716,2024-10-28 21:35:20,processing,1109.86,Paige Weber,zterry@example.net,Other,Roweport,2025-03-16,I00027726,P000209,2,144.55,289.1,Zenith Within,Clothing,Zenith,144.55,3.2,,,2024-10,Mid Range ($50-$200),Jeans
O00012753,U008634,2024-02-05 16:38:57,cancelled,1486.49,Luis Gray,zcalhoun@example.com,Female,Robertville,2025-10-18,I00027734,P000686,1,29.92,29.92,Willow Bring,Clothing,Willow,29.92,4.3,,,2024-02,Budget ($0-$50),Shorts
O00012755,U003018,2024-09-27 11:54:09,cancelled,11.57,Jonathan Reyes,faulkneryvonne@example.net,Female,North Katherine,2025-09-30,I00027740,P001590,1,11.57,11.57,Solace Institution,Clothing,Solace,11.57,2.81,,,2024-09,Budget ($0-$50),Sweater
O00012759,U009130,2025-01-26 06:21:51,returned,479.08,Laura Hoffman,deborah22@example.org,Other,Cynthiaborough,2024-11-18,I00027749,P001144,3,96.51,289.53,GreenLeaf Know,Clothing,GreenLeaf,96.51,3.72,,,2025-01,Mid Range ($50-$200),Tracksuit
O00012760,U006131,2025-01-15 11:51:20,processing,117.46,Ashley Moran,kmcdaniel@example.org,Female,South Sandra,2024-02-17,I00027750,P001643,2,58.73,117.46,Acme Show,Clothing,Acme,58.73,3.63,,,2025-01,Mid Range ($50-$200),Dress
O00012761,U008606,2025-05-08 10:02:14,returned,51.78,Melinda Chavez,carrillodeborah@example.org,Other,Mistystad,2025-05-07,I00027751,P001908,1,51.78,51.78,Nimbus Whose,Clothing,Nimbus,51.78,3.81,,,2025-05,Mid Range ($50-$200),Jeans
O00012763,U009662,2024-06-27 20:29:02,returned,416.66,Tami Norris,scooper@example.org,Male,Jasonport,2025-06-23,I00027754,P001910,3,76.19,228.57,Nimbus Possible,Clothing,Nimbus,76.19,3.13,,,2024-06,Mid Range ($50-$200),Jacket
O00012763,U009662,2024-06-27 20:29:02,returned,416.66,Tami Norris,scooper@example.org,Male,Jasonport,2025-06-23,I00027755,P000535,2,62.96,125.92,Willow Exactly,Clothing,Willow,62.96,4.14,,,2024-06,Mid Range ($50-$200),Hoodie
O00012765,U002672,2024-09-03 19:59:17,processing,248.05,Jessica Pacheco,jasmine12@example.net,Female,Pattersonshire,2024-06-11,I00027758,P000544,1,248.05,248.05,Orion Now,Clothing,Orion,248.05,4.0,,,2024-09,Premium ($200-$500),T-Shirt
O00012775,U008347,2025-03-13 01:48:44,processing,312.58,Jennifer Smith,jmcclain@example.com,Male,Nicoleburgh,2025-05-23,I00027775,P001525,2,134.22,268.44,Astra On,Clothing,Astra,134.22,3.82,,,2025-03,Mid Range ($50-$200),Jacket
O00012776,U006385,2025-06-01 02:41:48,cancelled,292.48,Jessica Thomas,fmorse@example.org,Male,Hartburgh,2024-07-13,I00027776,P001894,2,51.65,103.3,NeoTech Must,Clothing,NeoTech,51.65,2.56,,,2025-06,Mid Range ($50-$200),Dress
O00012778,U007259,2024-07-17 14:34:18,completed,1982.17,Stephen Boone,sramos@example.org,Other,Port Brandonmouth,2025-01-02,I00027780,P000494,1,148.44,148.44,Astra Test,Clothing,Astra,148.44,3.65,3.0,Value for money.,2024-07,Mid Range ($50-$200),T-Shirt
O00012780,U007591,2025-06-11 18:04:29,returned,59.96,Donald Parker,dodsonjessica@example.net,Other,Duncanmouth,2025-01-31,I00027784,P001265,1,59.96,59.96,Harbor May,Clothing,Harbor,59.96,3.91,,,2025-06,Mid Range ($50-$200),Dress
O00012782,U009648,2024-12-30 03:27:41,shipped,439.66,Richard Washington,deanjustin@example.net,Female,East Natalie,2025-08-07,I00027786,P000808,1,125.02,125.02,Astra Herself,Clothing,Astra,125.02,3.22,1.0,"Excellent product, will buy again.",2024-12,Mid Range ($50-$200),Jacket
O00012789,U001778,2025-02-16 01:43:47,processing,126.29,Jennifer Haynes,jillnavarro@example.org,Other,Lake Jaredton,2025-01-29,I00027802,P001287,1,126.29,126.29,Harbor Forward,Clothing,Harbor,126.29,3.7,4.0,"Not as expected, quality is poor.",2025-02,Mid Range ($50-$200),Skirt
O00012797,U008265,2024-12-23 06:21:03,cancelled,958.92,Jason Daniels,qvazquez@example.net,Male,Port Heatherton,2025-06-06,I00027823,P001536,1,37.11,37.11,Nimbus Wish,Clothing,Nimbus,37.11,3.92,,,2024-12,Budget ($0-$50),T-Shirt
O00012799,U002695,2025-01-12 11:13:26,cancelled,1510.53,Patricia Turner,joncantu@example.com,Female,West Christopherfurt,2025-09-12,I00027830,P000499,1,115.81,115.81,Zenith Baby,Clothing,Zenith,115.81,3.31,2.0,Works perfectly!,2025-01,Mid Range ($50-$200),Shirt
O00012805,U005618,2025-06-28 15:51:02,shipped,41.44,Sabrina Rocha,lindsaymalone@example.com,Other,Port Andrew,2024-11-20,I00027840,P001430,1,41.44,41.44,Astra Benefit,Clothing,Astra,41.44,3.29,4.0,Item arrived damaged.,2025-06,Budget ($0-$50),Hoodie
O00012809,U004156,2024-01-04 02:22:12,processing,257.32,Scott Buckley,irosales@example.net,Other,Lewisfort,2025-10-03,I00027850,P001144,2,96.51,193.02,GreenLeaf Know,Clothing,GreenLeaf,96.51,3.72,,,2024-01,Mid Range ($50-$200),Shirt
O00012813,U009666,2025-01-10 07:23:56,returned,663.84,Tony Miller,danielmartin@example.org,Male,Torresberg,2024-04-17,I00027861,P001590,1,11.57,11.57,Solace Institution,Clothing,Solace,11.57,2.81,,,2025-01,Budget ($0-$50),Dress
O00012815,U006464,2025-05-28 18:47:52,processing,801.0,Brandi Wiggins,john28@example.com,Female,Meaganland,2025-07-18,I00027866,P001904,1,215.5,215.5,Everest Become,Clothing,Everest,215.5,4.14,,,2025-05,Premium ($200-$500),Dress
O00012822,U007400,2025-10-23 06:37:28,returned,129.42,Rose Vega,boltonolivia@example.net,Other,Lake Christine,2025-05-18,I00027882,P001287,1,126.29,126.29,Harbor Forward,Clothing,Harbor,126.29,3.7,,,2025-10,Mid Range ($50-$200),T-Shirt
O00012835,U005900,2025-09-25 02:43:04,shipped,195.47,Crystal Lyons,smithbilly@example.net,Female,Lake Michelle,2025-07-19,I00027911,P001910,1,76.19,76.19,Nimbus Possible,Clothing,Nimbus,76.19,3.13,,,2025-09,Mid Range ($50-$200),Jacket
O00012835,U005900,2025-09-25 02:43:04,shipped,195.47,Crystal Lyons,smithbilly@example.net,Female,Lake Michelle,2025-07-19,I00027912,P001539,1,103.59,103.59,Willow Into,Clothing,Willow,103.59,2.58,,,2025-09,Mid Range ($50-$200),Jacket
O00012838,U006969,2024-12-06 01:11:44,processing,1572.57,Bradley Mitchell,flewis@example.com,Female,Port Angelamouth,2024-09-24,I00027919,P001594,1,83.76,83.76,Pulse Worker,Clothing,Pulse,83.76,4.16,,,2024-12,Mid Range ($50-$200),Jeans
O00012838,U006969,2024-12-06 01:11:44,processing,1572.57,Bradley Mitchell,flewis@example.com,Female,Port Angelamouth,2024-09-24,I00027921,P001696,1,313.72,313.72,Astra Woman,Clothing,Astra,313.72,3.15,,,2024-12,Premium ($200-$500),Skirt
O00012847,U004131,2024-05-31 16:00:10,shipped,878.2,Christopher Conley,ugriffin@example.net,Male,West Andrewburgh,2025-05-12,I00027937,P000095,2,121.02,242.04,NeoTech Certainly,Clothing,NeoTech,121.02,4.88,,,2024-05,Mid Range ($50-$200),Sweater
O00012854,U000508,2024-09-16 10:29:45,processing,213.59,George Rogers,fernandothomas@example.net,Female,South Kylemouth,2024-01-31,I00027948,P000522,2,17.96,35.92,Harbor Medical,Clothing,Harbor,17.96,3.17,,,2024-09,Budget ($0-$50),Hoodie
O00012866,U008399,2024-06-19 20:30:42,cancelled,953.52,Nancy Morales,james52@example.org,Other,West Michelle,2025-08-06,I00027972,P001904,1,215.5,215.5,Everest Become,Clothing,Everest,215.5,4.14,5.0,Fast shipping and good packaging.,2024-06,Premium ($200-$500),Dress
O00012879,U003018,2025-05-04 15:43:06,processing,345.64,Jonathan Reyes,faulkneryvonne@example.net,Female,North Katherine,2025-09-30,I00028002,P000858,1,185.03,185.03,Harbor City,Clothing,Harbor,185.03,3.02,4.0,Highly recommend this brand.,2025-05,Mid Range ($50-$200),Jeans
O00012880,U009240,2024-04-08 01:12:45,shipped,227.28,Douglas Fritz,dawn30@example.net,Other,Lake Douglas,2024-01-19,I00028004,P000207,1,227.28,227.28,GreenLeaf Painting,Clothing,GreenLeaf,227.28,3.4,2.0,Works perfectly!,2024-04,Premium ($200-$500),Shorts
O00012884,U009593,2025-01-03 12:26:08,processing,52.89,Lindsay Alvarez,rmelendez@example.org,Female,Port Kimberly,2025-03-06,I00028014,P001411,1,52.89,52.89,Astra Support,Clothing,Astra,52.89,3.58,,,2025-01,Mid Range ($50-$200),Hoodie
O00012892,U003786,2024-03-18 05:59:21,returned,439.9,Barbara Valencia,lauravelazquez@example.com,Other,New Danny,2025-10-13,I00028030,P001787,2,160.19,320.38,Willow Forget,Clothing,Willow,160.19,4.45,2.0,Decent product for the price.,2024-03,Mid Range ($50-$200),Dress
O00012893,U007468,2024-07-12 13:24:20,shipped,166.77,Tyrone Carter,jamesklein@example.net,Female,Loriberg,2024-12-22,I00028033,P000499,1,115.81,115.81,Zenith Baby,Clothing,Zenith,115.81,3.31,,,2024-07,Mid Range ($50-$200),Sweater
O00012894,U000642,2024-08-21 14:54:46,processing,1457.94,Daniel Leonard,kalvarez@example.net,Male,South Joseshire,2024-11-29,I00028035,P001624,1,50.81,50.81,Pulse Join,Clothing,Pulse,50.81,4.64,3.0,Fast shipping and good packaging.,2024-08,Mid Range ($50-$200),Shirt
O00012899,U006631,2025-03-06 23:48:16,processing,348.75,James Fleming,robertsalinas@example.org,Male,North Tyler,2025-08-06,I00028046,P001276,2,39.32,78.64,Harbor Forget,Clothing,Harbor,39.32,3.35,4.0,Customer service was helpful.,2025-03,Budget ($0-$50),Sweater
O00012906,U008771,2024-09-14 21:50:19,shipped,828.88,Ryan Greer,james07@example.net,Male,Lake Madison,2024-05-06,I00028066,P000700,3,186.13,558.39,GreenLeaf Century,Clothing,GreenLeaf,186.13,2.87,,,2024-09,Mid Range ($50-$200),T-Shirt
O00012907,U000070,2024-09-18 14:52:35,cancelled,3434.29,Jody Meza,colleenbaker@example.org,Other,East Glenn,2025-02-20,I00028072,P000088,3,78.11,234.33,Everest As,Clothing,Everest,78.11,4.29,1.0,Works perfectly!,2024-09,Mid Range ($50-$200),Shirt
O00012911,U007545,2024-10-05 14:58:35,cancelled,53.58,Kim Watson,gregorybishop@example.net,Other,Sheltonville,2024-08-30,I00028077,P000826,2,26.79,53.58,Acme Mind,Clothing,Acme,26.79,4.38,,,2024-10,Budget ($0-$50),Shirt
O00012925,U007286,2025-09-29 02:43:17,completed,83.02,Lisa Sanchez,kenneth67@example.net,Other,Jeffreyview,2024-02-05,I00028100,P000776,2,41.51,83.02,Pulse Study,Clothing,Pulse,41.51,3.81,5.0,Value for money.,2025-09,Budget ($0-$50),Tracksuit
O00012938,U008332,2024-03-11 19:06:35,cancelled,472.32,Mark Morton,mweaver@example.com,Other,New Seanfurt,2025-10-30,I00028121,P000095,1,121.02,121.02,NeoTech Certainly,Clothing,NeoTech,121.02,4.88,,,2024-03,Mid Range ($50-$200),Sweater
O00012938,U008332,2024-03-11 19:06:35,cancelled,472.32,Mark Morton,mweaver@example.com,Other,New Seanfurt,2025-10-30,I00028124,P000320,1,47.88,47.88,Zenith Religious,Clothing,Zenith,47.88,2.64,3.0,Decent product for the price.,2024-03,Budget ($0-$50),Dress
O00012942,U003950,2025-08-30 23:29:11,shipped,1466.77,Eric Wright,dmorales@example.org,Other,Kylefurt,2025-06-15,I00028129,P000823,1,247.47,247.47,Harbor Today,Clothing,Harbor,247.47,4.21,,,2025-08,Premium ($200-$500),Dress
O00012942,U003950,2025-08-30 23:29:11,shipped,1466.77,Eric Wright,dmorales@example.org,Other,Kylefurt,2025-06-15,I00028131,P000942,2,157.0,314.0,Acme Memory,Clothing,Acme,157.0,4.58,,,2025-08,Mid Range ($50-$200),Jacket
O00012950,U001406,2024-11-09 00:20:51,cancelled,710.02,Brandon Perez,christopherdominguez@example.org,Other,Christianview,2024-09-17,I00028147,P000535,1,62.96,62.96,Willow Exactly,Clothing,Willow,62.96,4.14,,,2024-11,Mid Range ($50-$200),Skirt
O00012954,U002841,2025-06-10 22:38:44,returned,214.33,Stacie Lyons,courtneygamble@example.net,Female,New Steven,2024-01-22,I00028158,P000142,1,205.73,205.73,Zenith Way,Clothing,Zenith,205.73,4.65,,,2025-06,Premium ($200-$500),Jeans
O00012964,U009233,2024-07-29 17:37:28,completed,2294.51,Judith Hansen,weissjill@example.net,Other,Michaelland,2024-03-13,I00028183,P000776,3,41.51,124.53,Pulse Study,Clothing,Pulse,41.51,3.81,,,2024-07,Budget ($0-$50),Jeans
O00012965,U001288,2024-11-07 23:30:13,completed,250.04,Justin Simon,kkidd@example.com,Other,South Lindaberg,2024-06-02,I00028184,P000808,2,125.02,250.04,Astra Herself,Clothing,Astra,125.02,3.22,,,2024-11,Mid Range ($50-$200),T-Shirt
O00012973,U000997,2024-06-27 14:06:05,cancelled,494.94,Donald Jimenez,beckydominguez@example.com,Female,Jamieland,2025-03-27,I00028204,P000823,2,247.47,494.94,Harbor Today,Clothing,Harbor,247.47,4.21,,,2024-06,Premium ($200-$500),Dress
O00012983,U004802,2024-10-22 12:01:03,cancelled,1560.63,Julie Martinez,snyderdawn@example.net,Other,West Lindamouth,2025-08-15,I00028226,P001247,1,67.54,67.54,Nimbus When,Clothing,Nimbus,67.54,3.58,5.0,Item arrived damaged.,2024-10,Mid Range ($50-$200),Dress
O00012983,U004802,2024-10-22 12:01:03,cancelled,1560.63,Julie Martinez,snyderdawn@example.net,Other,West Lindamouth,2025-08-15,I00028227,P001601,1,93.07,93.07,GreenLeaf Wall,Clothing,GreenLeaf,93.07,4.61,,,2024-10,Mid Range ($50-$200),Jeans
O00012989,U004452,2024-06-07 10:26:56,cancelled,252.58,Mason Anderson,leah41@example.org,Other,Port Morganstad,2025-05-25,I00028242,P001287,2,126.29,252.58,Harbor Forward,Clothing,Harbor,126.29,3.7,,,2024-06,Mid Range ($50-$200),T-Shirt
O00012995,U008283,2024-04-15 15:14:08,cancelled,155.86,Karen Coleman,zacharysmith@example.org,Other,East Melissafort,2025-01-14,I00028256,P000195,1,72.69,72.69,Willow Study,Clothing,Willow,72.69,3.64,,,2024-04,Mid Range ($50-$200),Sweater
O00012995,U008283,2024-04-15 15:14:08,cancelled,155.86,Karen Coleman,zacharysmith@example.org,Other,East Melissafort,2025-01-14,I00028257,P000605,1,83.17,83.17,Zenith Dog,Clothing,Zenith,83.17,4.32,,,2024-04,Mid Range ($50-$200),T-Shirt
O00013013,U000136,2024-02-22 04:55:27,shipped,363.5,Eric White,jenniferwilliams@example.com,Female,South Cheryl,2025-02-12,I00028302,P000762,1,185.46,185.46,Everest Response,Clothing,Everest,185.46,3.87,2.0,Highly recommend this brand.,2024-02,Mid Range ($50-$200),Dress
O00013014,U008661,2024-10-06 01:36:21,processing,119.92,Thomas Robbins,alexajones@example.org,Other,North Christina,2025-02-03,I00028303,P001265,2,59.96,119.92,Harbor May,Clothing,Harbor,59.96,3.91,,,2024-10,Mid Range ($50-$200),Tracksuit
O00013021,U009729,2025-04-23 07:18:12,processing,251.28,Jerome Manning,jenniferclark@example.net,Female,North Carmenside,2025-09-08,I00028314,P001594,3,83.76,251.28,Pulse Worker,Clothing,Pulse,83.76,4.16,,,2025-04,Mid Range ($50-$200),Jeans
O00013022,U009487,2024-09-13 22:10:44,completed,150.0,Peter Hart,dyerheather@example.net,Other,New Steve,2025-04-01,I00028315,P001092,1,20.74,20.74,Orion Enter,Clothing,Orion,20.74,3.08,2.0,Highly recommend this brand.,2024-09,Budget ($0-$50),Shirt
O00013024,U007855,2025-04-24 05:17:08,completed,316.08,Cassandra Davis,collinskathryn@example.net,Other,South Anneview,2024-04-11,I00028318,P001490,2,158.04,316.08,Orion Total,Clothing,Orion,158.04,3.02,,,2025-04,Mid Range ($50-$200),Dress
O00013026,U009711,2024-07-16 19:36:42,cancelled,561.75,Melissa Francis,holtmaureen@example.net,Male,Sullivanbury,2025-05-07,I00028321,P001495,1,262.79,262.79,Acme Soldier,Clothing,Acme,262.79,4.3,5.0,Highly recommend this brand.,2024-07,Premium ($200-$500),Sweater
O00013028,U006706,2024-10-26 22:45:32,completed,229.32,Jason Howard,schneidersabrina@example.com,Male,Taylorhaven,2025-09-20,I00028328,P001420,2,114.66,229.32,NeoTech Democrat,Clothing,NeoTech,114.66,2.61,4.0,Fast shipping and good packaging.,2024-10,Mid Range ($50-$200),Jacket
O00013033,U004906,2024-12-05 22:02:42,processing,4143.52,Brenda Winters,meyervalerie@example.org,Other,East Emilyview,2024-06-21,I00028338,P000195,1,72.69,72.69,Willow Study,Clothing,Willow,72.69,3.64,,,2024-12,Mid Range ($50-$200),Skirt
O00013043,U005872,2024-10-13 10:21:07,shipped,612.07,Timothy Martin,george12@example.net,Male,South Derrickburgh,2024-09-01,I00028360,P001860,1,86.67,86.67,Everest Late,Clothing,Everest,86.67,3.46,5.0,Value for money.,2024-10,Mid Range ($50-$200),T-Shirt
O00013045,U006517,2025-02-10 19:22:19,processing,18.65,Michele Franklin,katherinekent@example.com,Male,Lake Dustinstad,2024-12-26,I00028365,P001164,1,18.65,18.65,GreenLeaf Rule,Clothing,GreenLeaf,18.65,3.46,,,2025-02,Budget ($0-$50),Jacket
O00013046,U001366,2025-02-08 04:45:07,returned,1114.88,Carl Chavez,hendersonmichael@example.com,Other,Lake Carlamouth,2025-04-10,I00028368,P000522,2,17.96,35.92,Harbor Medical,Clothing,Harbor,17.96,3.17,,,2025-02,Budget ($0-$50),Dress
O00013051,U008491,2024-04-28 12:11:53,completed,282.05,Curtis Wilson,xschmidt@example.org,Female,Allisonside,2025-02-25,I00028379,P001829,2,36.94,73.88,Harbor Point,Clothing,Harbor,36.94,3.88,,,2024-04,Budget ($0-$50),Sweater
O00013051,U008491,2024-04-28 12:11:53,completed,282.05,Curtis Wilson,xschmidt@example.org,Female,Allisonside,2025-02-25,I00028380,P001283,1,187.33,187.33,Orion Hit,Clothing,Orion,187.33,3.04,4.0,Color was different from images.,2024-04,Mid Range ($50-$200),T-Shirt
O00013055,U007759,2025-05-01 06:37:54,shipped,380.28,Scott Smith,campbellrobert@example.org,Female,Erinberg,2024-01-03,I00028389,P000223,1,56.92,56.92,Solace Six,Clothing,Solace,56.92,3.95,3.0,Works perfectly!,2025-05,Mid Range ($50-$200),Sweater
O00013055,U007759,2025-05-01 06:37:54,shipped,380.28,Scott Smith,campbellrobert@example.org,Female,Erinberg,2024-01-03,I00028390,P001910,1,76.19,76.19,Nimbus Possible,Clothing,Nimbus,76.19,3.13,4.0,"Excellent product, will buy again.",2025-05,Mid Range ($50-$200),Jacket
O00013058,U009827,2025-01-06 14:13:19,returned,398.22,Kathryn Rodriguez,hensleykevin@example.org,Other,West Jenniferbury,2024-09-11,I00028395,P000150,3,70.84,212.52,Pulse Kitchen,Clothing,Pulse,70.84,2.59,5.0,Customer service was helpful.,2025-01,Mid Range ($50-$200),Jeans
O00013060,U008163,2025-03-10 12:15:53,processing,626.91,Amanda Hobbs,victoria17@example.org,Female,Tranland,2024-08-01,I00028400,P001593,2,181.12,362.24,Harbor Eat,Clothing,Harbor,181.12,4.17,,,2025-03,Mid Range ($50-$200),T-Shirt
